Time	Amplitude
0.6109351558593099	0.10149532092010993
0.6111018503083847	0.10430598473064057
0.6112685447574596	0.11634952661160514
0.6114352392065344	0.1397658991643036
0.6116019336556092	0.17615156184662373
0.6117686281046841	0.22646784827292976
0.6119353225537589	0.2909727090003067
0.6121020170028338	0.3691787210165006
0.6122687114519086	0.4598393500836171
0.6124354059009834	0.5609644706113619
0.6126021003500584	0.6698651228319077
0.6127687947991332	0.7832264533881798
0.6129354892482081	0.8972067781380176
0.6131021836972829	1.007559759421222
0.6132688781463577	1.1097758368130641
0.6134355725954326	1.1992383200785177
0.6136022670445074	1.2713889713339284
0.6137689614935823	1.3218974911442056
0.6139356559426571	1.3468290957424676
0.614102350391732	1.342804338997694
0.6142690448408068	1.3071454960097486
0.6144357392898816	1.238004181573819
0.6146024337389565	1.1344654161007224
0.6147691281880313	0.9966240576340853
0.6149358226371062	0.8256303694534727
0.615102517086181	0.6237024615746343
0.6152692115352558	0.394104400314757
0.6154359059843307	0.1410898890048179
0.6156026004334055	-0.13018745109749874
0.6157692948824804	-0.4137950643777273
0.6159359893315552	-0.703170523456154
0.61610268378063	-0.9912945261155092
0.616269378229705	-1.2708828456408536
0.6164360726787798	-1.534591568686957
0.6166027671278547	-1.7752294446356491
0.6167694615769295	-1.9859708530677493
0.6169361560260044	-2.160562783344336
0.6171028504750792	-2.293519317645976
0.617269544924154	-2.3802974147479126
0.6174362393732289	-2.4174482980767618
0.6176029338223037	-2.402739443527975
0.6177696282713786	-2.335243019322163
0.6179363227204534	-2.2153876256602354
0.6181030171695282	-2.044971285315257
0.6182697116186031	-1.8271348131457126
0.6184364060676779	-1.5662959059004593
0.6186031005167528	-1.268045505313855
0.6187697949658276	-0.9390091589615639
0.6189364894149024	-0.5866771973433299
0.6191031838639773	-0.21920852724357615
0.6192698783130521	0.15478632098975464
0.619436572762127	0.5264765880353196
0.6196032672112018	0.8870503440069235
0.6197699616602766	1.227954167212015
0.6199366561093516	1.5411263518076344
0.6201033505584264	1.8192167246037476
0.6202700450075013	2.055786537825647
0.6204367394565761	2.245482494480548
0.620603433905651	2.38417973800059
0.6207701283547258	2.469089574041478
0.6209368228038006	2.498828760599541
0.6211035172528755	2.473448369580514
0.6212702117019503	2.3944214520999694
0.6214369061510252	2.2645899925896416
0.6216036006001	2.0880728739188297
0.6217702950491748	1.8701377584012626
0.6219369894982497	1.6170408806448275
0.6221036839473245	1.3358397135211504
0.6222703783963994	1.0341842778686328
0.6224370728454742	0.7200934946987886
0.622603767294549	0.40172340611491136
0.6227704617436239	0.08713430485590501
0.6229371561926987	-0.21593619400023317
0.6231038506417736	-0.5002873313640288
0.6232705450908484	-0.7594502620791647
0.6234372395399234	-0.9878582567691558
0.6236039339889982	-1.1809871232076254
0.623770628438073	-1.3354618846181
0.6239373228871479	-1.4491268335641516
0.6241040173362227	-1.5210772461539195
0.6242707117852976	-1.5516522548350018
0.6244374062343724	-1.5423896003744293
0.6246041006834472	-1.4959441758167458
0.6247707951325221	-1.4159733994551515
0.6249374895815969	-1.3069934746090381
0.6251041840306718	-1.1742114791513878
0.6252708784797466	-1.023338949611571
0.6254375729288214	-0.8603931609437387
0.6256042673778963	-0.6914926373930022
0.6257709618269711	-0.5226535525368519
0.625937656276046	-0.35959358461309443
0.6261043507251208	-0.20754949064993256
0.6262710451741957	-0.0711141604558021
0.6264377396232705	0.04590177361258385
0.6266044340723453	0.14057954002098494
0.6267711285214203	0.21096978991202364
0.626937822970495	0.2561359385821511
0.62710451741957	0.27616224755460284
0.6272712118686448	0.2721267747909335
0.6274379063177196	0.24604047589868444
0.6276046007667945	0.20075484571653973
0.6277712952158693	0.13984151160799774
0.6279379896649442	0.0674480942365676
0.628104684114019	-0.011864590456676968
0.6282713785630938	-0.0932983270203819
0.6284380730121687	-0.17200023472080964
0.6286047674612435	-0.2432461840873985
0.6287714619103184	-0.30261864978035014
0.6289381563593932	-0.3461729698437997
0.6291048508084681	-0.37058639553334716
0.6292715452575429	-0.3732849138011268
0.6294382397066177	-0.35254358597234614
0.6296049341556926	-0.3075570455816643
0.6297716286047674	-0.23847780580819655
0.6299383230538423	-0.14642110900934324
0.6301050175029171	-0.03343617173766622
0.6302717119519919	0.09755519864090223
0.6304384064010669	0.24285055192877625
0.6306051008501417	0.39808622695193135
0.6307717952992166	0.5583802736584006
0.6309384897482914	0.7184940927263176
0.6311051841973662	0.8730073999999756
0.6312718786464411	1.0165006822989442
0.6314385730955159	1.143739063718851
0.6316052675445908	1.2498514551766418
0.6317719619936656	1.330499015828603
0.6319386564427405	1.382027307583717
0.6321053508918153	1.4015970613140951
0.6322720453408901	1.3872891775369416
0.632438739789965	1.3381804318822832
0.6326054342390398	1.25438731846344
0.6327721286881147	1.1370765105128326
0.6329388231371895	0.988441512813835
0.6331055175862643	0.8116461884853821
0.6332722120353392	0.6107369271462756
0.633438906484414	0.3905262468040536
0.6336056009334889	0.15645155438780506
0.6337722953825637	-0.08558640078776128
0.6339389898316385	-0.3294001866023582
0.6341056842807135	-0.5687017780194087
0.6342723787297883	-0.7972920926619873
0.6344390731788632	-1.0092478820021986
0.634605767627938	-1.199099982198545
0.6347724620770129	-1.3619972188895375
0.6349391565260877	-1.4938507367904903
0.6351058509751625	-1.5914541718059088
0.6352725454242374	-1.652575878971502
0.6354392398733122	-1.676020347502411
0.6356059343223871	-1.661656944127536
0.6357726287714619	-1.6104151943718663
0.6359393232205367	-1.5242469032588697
0.6361060176696116	-1.4060564960698296
0.6362727121186864	-1.2596019908421265
0.6364394065677613	-1.0893699633318006
0.6366061010168361	-0.9004287011416151
0.6367727954659109	-0.6982644392635874
0.6369394899149858	-0.48860610178003516
0.6371061843640606	-0.2772443266408345
0.6372728788131355	-0.06985071104432128
0.6374395732622103	0.12819682094474238
0.6376062677112853	0.3119768577286629
0.6377729621603601	0.47717029336971767
0.6379396566094349	0.6201844120139843
0.6381063510585098	0.7382513442036812
0.6382730455075846	0.8294978469602059
0.6384397399566595	0.8929843295357804
0.6386064344057343	0.9287120831729407
0.6387731288548091	0.9375987415347322
0.638939823303884	0.92142306309997
0.6391065177529588	0.8827411523359707
0.6392732122020337	0.8247771887632607
0.6394399066511085	0.751292580451542
0.6396066011001833	0.6664381728853642
0.6397732955492582	0.5745947017782493
0.639939989998333	0.48020706077174086
0.6401066844474079	0.3876181493584311
0.6402733788964827	0.30090806636848033
0.6404400733455576	0.22374421997693317
0.6406067677946324	0.15924754294099652
0.6407734622437072	0.10987944438340269
0.6409401566927821	0.07735341550006425
0.641106851141857	0.0625743598971007
0.6412735455909319	0.06560776808760782
0.6414402400400067	0.08567983177761995
0.6416069344890815	0.12120853114099661
0.6417736289381564	0.16986466288014612
0.6419403233872312	0.22866074417903304
0.6421070178363061	0.29406476235481804
0.6422737122853809	0.36213487457389043
0.6424404067344557	0.4286704256601287
0.6426071011835306	0.48937406977521863
0.6427737956326054	0.5400193735180969
0.6429404900816803	0.5766180579776157
0.6431071845307551	0.5955810134389307
0.64327387897983	0.5938673942920814
0.6434405734289048	0.5691164681300525
0.6436072678779796	0.51975744058565
0.6437739623270545	0.44509318863077807
0.6439406567761293	0.34535468683945714
0.6441073512252042	0.22172387579145503
0.644274045674279	0.07632376781048167
0.6444407401233538	-0.08782432177202082
0.6446074345724288	-0.2668754256658922
0.6447741290215036	-0.45626538741005407
0.6449408234705785	-0.6508420482823436
0.6451075179196533	-0.8450191489523226
0.6452742123687281	-1.0329481409532653
0.645440906817803	-1.2087024605879217
0.6456076012668778	-1.3664683504778734
0.6457742957159527	-1.5007360379090329
0.6459409901650275	-1.6064850044930354
0.6461076846141023	-1.6793572120002243
0.6462743790631772	-1.7158124813193796
0.646441073512252	-1.713260745597393
0.6466077679613269	-1.670166598589304
0.6467744624104017	-1.5861224132018603
0.6469411568594766	-1.4618872861080217
0.6471078513085514	-1.299390140902859
0.6472745457576262	-1.1016964600303731
0.6474412402067011	-0.8729392780369541
0.6476079346557759	-0.6182162180284665
0.6477746291048508	-0.3434554522409563
0.6479413235539256	-0.055254480618269874
0.6481080180030004	0.23930348491895792
0.6482747124520754	0.5328499975713327
0.6484414069011502	0.8179426091505435
0.6486081013502251	1.087280375287389
0.6487747957992999	1.3339169733134226
0.6489414902483747	1.5514648111283695
0.6491081846974496	1.7342837539816107
0.6492748791465244	1.8776485487791537
0.6494415735955993	1.977889668386027
0.6496082680446741	2.0325031114348735
0.649774962493749	2.040225650842935
0.6499416569428238	2.0010730962979935
0.6501083513918986	1.9163402884073464
0.6502750458409735	1.7885627383417506
0.6504417402900483	1.621441028497964
0.6506084347391232	1.4197302585596456
0.650775129188198	1.1890979199443992
0.6509418236372728	0.9359545747729343
0.6511085180863477	0.6672625713080551
0.6512752125354225	0.3903287187698348
0.6514419069844974	0.11258734828254141
0.6516086014335722	-0.15861951281407077
0.651775295882647	-0.41625803874507217
0.651941990331722	-0.6538078893760628
0.6521086847807968	-0.865450535636005
0.6522753792298717	-1.0462348234635632
0.6524420736789465	-1.192214699575188
0.6526087681280214	-1.3005549093315345
0.6527754625770962	-1.369601496414581
0.652942157026171	-1.3989150533651473
0.6531088514752459	-1.3892658554246733
0.6532755459243207	-1.342591219722501
0.6534422403733956	-1.2619166289416
0.6536089348224704	-1.1512433048850381
0.6537756292715452	-1.015405976197251
0.6539423237206201	-0.8599055220378907
0.6541090181696949	-0.6907219598417756
0.6542757126187698	-0.5141138553674993
0.6544424070678446	-0.33641064769954654
0.6546091015169194	-0.16380458760954264
0.6547757959659943	-0.0021489784058240646
0.6549424904150691	0.1432308153659113
0.655109184864144	0.2677075567788878
0.6552758793132188	0.3674981119999309
0.6554425737622938	0.43978059767949973
0.6556092682113686	0.48277902851775123
0.6557759626604434	0.49581285243045214
0.6559426571095183	0.4793099018381807
0.6561093515585931	0.43478247581997986
0.656276046007668	0.3647674609281798
0.6564427404567428	0.2727325599534811
0.6566094349058176	0.16295179048620195
0.6567761293548925	0.04035440366608278
0.6569428238039673	-0.0896477736463445
0.6571095182530422	-0.22134888016330956
0.657276212702117	-0.34894724687059514
0.6574429071511918	-0.4667468070510287
0.6576096016002667	-0.5693550938901897
0.6577762960493415	-0.6518713493327902
0.6579429904984164	-0.7100585961012446
0.6581096849474912	-0.7404940509482679
0.6582763793965661	-0.7406929639694253
0.6584430738456409	-0.7092018330629918
0.6586097682947157	-0.6456579362373347
0.6587764627437906	-0.5508132151625124
0.6589431571928654	-0.42652169580565436
0.6591098516419404	-0.27569080890695785
0.6592765460910152	-0.10219813645359388
0.65944324054009	0.08922377727324776
0.6596099349891649	0.2931308858177436
0.6597766294382397	0.5035348015110791
0.6599433238873146	0.7140883294291605
0.6601100183363894	0.9182834616109701
0.6602767127854642	1.1096555249981779
0.6604434072345391	1.2819869860496962
0.6606101016836139	1.4295044334336282
0.6607767961326888	1.5470624864632065
0.6609434905817636	1.630308803167955
0.6611101850308385	1.6758249738264448
0.6612768794799133	1.6812388631497464
0.6614435739289881	1.6453048815874278
0.661610268378063	1.5679496934355028
0.6617769628271378	1.4502819731019878
0.6619436572762127	1.2945659652342787
0.6621103517252875	1.1041597523886504
0.6622770461743623	0.8834202485394074
0.6624437406234372	0.6375779821619935
0.662610435072512	0.37258567544912147
0.662777129521587	0.09494543644422344
0.6629438239706618	-0.18847996707025605
0.6631105184197366	-0.4706658095764422
0.6632772128688115	-0.7446278628278837
0.6634439073178863	-1.0036223015840529
0.6636106017669612	-1.2413368811208736
0.663777296216036	-1.4520675285563915
0.6639439906651109	-1.6308749972786538
0.6641106851141857	-1.773716909765673
0.6642773795632605	-1.8775513359966651
0.6644440740123354	-1.9404089948925964
0.6646107684614102	-1.961432193534673
0.6647774629104851	-1.9408796992878314
0.6649441573595599	-1.8800978378510904
0.6651108518086347	-1.7814591896928444
0.6652775462577096	-1.6482712831276447
0.6654442407067844	-1.4846586211850217
0.6656109351558593	-1.2954222011687018
0.6657776296049341	-1.0858813641909175
0.6659443240540089	-0.8617033255735536
0.6661110185030839	-0.6287260700342658
0.6662777129521587	-0.39278043819127806
0.6664444074012336	-0.1595171796913989
0.6666111018503084	0.06575549381007195
0.6667777962993833	0.27821874622548626
0.6669444907484581	0.47366982544996783
0.6671111851975329	0.648624858266802
0.6672778796466078	0.8003948027250233
0.6674445740956826	0.9271325748735104
0.6676112685447575	1.0278503708717062
0.6677779629938323	1.1024072337504154
0.6679446574429071	1.1514679316585545
0.668111351891982	1.1764351869675749
0.6682780463410568	1.1793581904433594
0.6684447407901317	1.1628211218570463
0.6686114352392065	1.1298160516495572
0.6687781296882813	1.083605095931324
0.6689448241373562	1.0275770228425958
0.669111518586431	0.9651036516274973
0.6692782130355059	0.8994013423835799
0.6694449074845807	0.8334026463707368
0.6696116019336557	0.7696427822962741
0.6697782963827305	0.7101650374090461
0.6699449908318053	0.6564484832991043
0.6701116852808802	0.609360569610538
0.670278379729955	0.5691362430508641
0.6704450741790299	0.5353842657359866
0.6706117686281047	0.5071204097076449
0.6707784630771795	0.48282621783279644
0.6709451575262544	0.460531079433523
0.6711118519753292	0.43791450457292996
0.6712785464244041	0.4124247240732639
0.6714452408734789	0.38140911960817153
0.6716119353225537	0.342251521631072
0.6717786297716286	0.2925111192911493
0.6719453242207034	0.23005761681717568
0.6721120186697783	0.15319734990276768
0.6722787131188531	0.06078534176189432
0.6724454075679279	-0.04768127621736673
0.6726121020170028	-0.17199244402827685
0.6727787964660776	-0.3111801620931641
0.6729454909151525	-0.46350162311756593
